,BERT Total,BERT Distinct,GPT2 Total,GPT2 Distinct,XLNet Total,XLNet Distinct,DistilBERT Total,DistilBERT Distinct,Text Total Chars
638,335,184,336,193,348,193,343,198,1677
639,933,420,941,445,965,441,965,452,4334
640,413,222,412,243,430,237,440,242,2194
641,751,248,746,263,755,264,758,266,3575
642,3331,938,3301,1060,3520,1015,3460,1041,16069
643,537,243,533,273,582,272,579,280,2462
644,475,236,453,239,475,243,481,251,2164
645,956,377,928,399,972,400,996,406,4368
646,394,177,368,187,412,193,415,193,1634
647,452,235,442,242,451,239,460,250,2150
648,479,194,480,210,482,207,487,214,2363
649,411,210,404,222,406,219,430,226,1912
650,361,180,355,193,364,189,365,189,1709
651,790,310,771,344,792,339,805,322,3273
652,375,186,382,209,386,208,383,200,1836
653,548,248,565,291,594,286,572,266,2402
654,421,186,425,204,445,205,445,202,2011
655,682,281,681,306,705,308,700,307,3584
656,520,197,508,221,523,218,540,211,2017
657,339,172,344,195,351,197,360,193,1720
658,539,226,535,257,568,257,552,243,2537
659,537,233,531,234,547,237,548,242,2830
660,1206,510,1182,514,1188,502,1236,539,6103
661,492,264,486,267,494,268,500,274,2342
662,376,206,372,216,385,212,392,225,1779
663,575,307,571,315,561,304,584,321,2764
664,460,244,451,247,455,244,475,256,2414
665,462,260,465,276,459,260,473,278,2227
666,442,261,434,261,436,256,449,272,2209
667,362,174,336,179,352,180,367,186,1586
668,476,256,481,275,478,261,486,273,2425
669,406,231,408,247,406,236,412,246,2034
670,776,392,777,419,804,427,810,426,3952
671,493,229,489,250,507,254,507,251,2406
672,699,313,706,358,714,359,729,349,3598
673,657,312,648,338,652,327,671,331,3294
674,444,209,433,229,460,231,477,238,2395
675,580,276,558,290,580,291,605,291,2673
676,501,255,499,279,503,276,508,266,2504
677,607,258,604,282,609,282,617,280,2928
678,383,185,380,197,384,200,391,198,1932
679,422,216,420,230,424,227,433,231,2132
680,648,318,644,361,672,356,675,343,3036
681,310,169,310,182,320,184,319,185,1655
682,697,298,697,333,717,337,705,317,3631
683,365,182,366,204,385,210,371,196,1720
684,566,284,572,303,588,296,589,303,2860
685,447,264,437,273,463,266,456,270,2027
686,957,395,966,422,1002,414,1013,436,4505
687,379,171,390,186,387,179,399,183,1631
688,329,164,323,168,331,170,333,171,1488
689,411,205,416,221,427,218,444,232,2034
690,343,192,346,207,372,206,362,210,1915
691,724,339,707,353,715,346,745,362,3103
692,394,176,384,184,396,185,408,193,1835
693,438,186,430,191,460,192,458,200,2110
694,433,207,417,209,429,213,438,218,2046
695,447,219,418,228,458,231,468,241,1922
696,434,217,423,218,441,222,439,227,2130
697,508,236,489,239,513,240,522,254,2280
698,480,215,486,230,485,222,488,227,2159
699,393,188,404,200,402,197,406,204,1974
700,984,431,957,456,995,453,1006,463,4412
701,718,339,729,369,725,354,740,362,3434
702,584,315,566,329,595,325,602,338,2671
703,488,222,489,246,496,245,503,237,2072
704,603,241,579,259,598,256,629,258,2599
705,604,256,591,276,589,270,611,265,2754
706,657,254,662,278,682,278,682,271,3112
707,369,210,369,217,374,222,386,223,1722
708,456,200,463,204,473,204,486,210,1941
709,333,152,344,172,347,172,343,170,1714
710,490,233,490,240,493,241,498,244,2417
711,402,172,399,192,407,197,408,185,1795
712,353,182,355,195,371,197,369,199,1832
713,367,202,376,221,396,221,390,218,1710
714,479,251,479,274,496,272,495,270,2195
715,417,167,420,190,446,194,426,178,1855
716,430,216,420,221,432,218,444,225,1993
717,551,262,542,280,574,273,570,282,2733
718,614,310,608,318,611,310,637,326,3144
719,402,173,399,179,393,173,413,185,2137
720,332,185,336,194,337,194,346,202,1613
721,500,250,499,261,502,257,511,262,2384
722,375,176,373,187,372,180,385,186,1841
723,340,181,337,184,347,183,351,192,1653
724,1328,400,1285,447,1317,430,1358,429,5707
725,476,250,485,270,468,250,496,262,2268
726,475,272,464,285,480,283,486,286,2480
727,369,171,365,179,363,184,376,180,1843
728,469,205,465,232,473,228,482,220,2319
729,565,259,554,286,578,291,579,285,2865
730,334,208,334,219,342,215,343,216,1792
731,487,250,493,275,492,267,502,273,2589
732,648,240,618,280,646,267,678,259,2973
733,476,221,479,243,497,236,489,233,2339
734,564,309,577,336,580,330,589,328,2587
735,889,397,875,435,905,416,950,431,4343
736,737,334,723,369,769,365,759,370,3403
737,773,362,768,396,755,388,795,391,3743
738,476,246,481,267,495,270,496,264,2311
739,570,312,572,332,605,327,594,331,2229
740,601,285,605,302,629,301,614,301,2718
741,811,353,806,386,836,384,843,376,2906
742,948,359,948,392,970,384,970,387,4600
743,588,263,584,280,588,272,604,283,2932
744,584,322,563,326,593,329,591,334,2620
745,343,212,352,243,366,235,391,255,1590
746,620,313,614,329,632,324,641,342,3115
747,641,270,628,289,653,294,667,292,2731
748,509,245,510,260,533,261,523,256,2325
749,1052,339,1032,373,1068,376,1075,362,4751
750,627,275,608,286,640,289,642,300,3127
751,603,279,581,283,603,290,609,290,2708
752,500,228,493,243,504,236,507,240,2416
753,715,249,682,275,698,271,731,266,2839
754,648,256,645,269,666,262,673,271,2816
755,512,197,523,226,545,230,541,229,2529
756,694,303,694,340,735,335,707,316,3290
757,783,358,778,382,796,382,798,377,4094
758,708,342,723,376,753,375,735,370,3552
759,1478,447,1445,514,1501,511,1506,486,6234
760,550,235,547,257,557,257,564,248,1997
761,466,218,478,242,489,248,479,234,2334
762,338,186,345,199,340,191,348,198,1611
763,533,277,536,301,532,283,542,292,2570
764,364,195,347,206,358,211,368,210,1909
765,431,191,425,210,439,213,437,205,2425
766,697,318,718,362,723,346,719,344,3272
767,774,346,775,387,796,383,796,379,3771
768,506,239,513,278,525,278,537,264,2460
769,452,245,441,250,463,254,472,265,2171
770,660,287,649,313,661,305,686,306,3376
771,554,276,544,293,551,298,556,287,2544
772,593,269,580,294,618,295,614,286,2277
773,604,265,587,298,611,301,637,298,2228
774,666,306,662,342,700,343,697,329,2664
775,659,294,658,335,690,333,687,317,2531
776,3869,1094,3737,1263,3920,1202,4002,1172,14123
777,3872,1202,3792,1365,3930,1310,3977,1293,15177
778,537,300,537,324,555,316,548,320,2500
779,482,241,479,260,487,252,492,254,2207
780,1227,486,1211,510,1239,501,1252,517,6131
781,1325,517,1329,568,1351,557,1352,551,5781
782,647,332,633,345,636,324,663,350,3106
783,382,161,381,174,384,169,396,180,2029
784,565,215,552,230,601,228,586,236,2670
785,399,217,390,219,402,221,416,236,2096
786,376,197,374,206,373,203,385,210,1744
787,387,183,376,190,390,192,388,193,1745
788,568,277,586,290,584,284,585,288,2707
789,400,181,381,185,407,190,414,195,1776
790,393,221,397,234,429,236,407,235,1872
791,483,198,475,222,492,213,493,213,2142
792,360,179,377,204,391,198,377,194,1713
793,344,202,350,213,342,215,356,219,1560
794,360,205,349,208,360,216,368,218,1509
795,461,194,462,210,453,205,469,206,1998
796,510,227,508,245,538,243,533,245,2400
797,768,331,755,359,765,354,789,355,2911
798,417,193,431,219,435,221,427,206,1947
799,421,195,421,223,433,225,427,211,2057
800,1238,437,1236,499,1275,486,1278,474,5434
801,424,204,426,219,434,213,431,212,2128
802,820,297,823,328,849,325,852,321,4093
803,486,182,485,205,496,206,488,196,2123
804,599,191,606,228,612,230,607,209,2623
805,322,197,326,211,336,214,337,214,1732
806,597,215,580,249,611,246,602,228,2149
807,1163,413,1114,410,1129,398,1165,429,5597
808,307,173,301,171,307,175,312,179,1519
809,500,234,519,252,524,247,516,250,2431
810,452,224,453,236,461,232,464,237,2171
811,480,224,472,232,448,225,490,238,2364
812,448,225,459,255,462,239,461,247,2319
813,461,242,452,265,432,252,469,261,2151
814,419,185,425,206,430,197,440,203,2107
815,457,212,460,234,460,227,483,232,2184
816,637,279,631,298,634,287,643,296,3509
817,879,302,867,332,888,325,898,318,4237
818,624,325,633,347,638,338,647,345,3335
819,339,184,330,191,339,195,342,197,1794
820,392,191,380,207,390,207,409,206,1861
821,442,249,440,264,445,262,453,266,2235
822,483,278,494,298,487,283,495,289,2420
823,510,271,505,287,514,277,523,291,2365
824,3976,1343,3968,1515,4108,1449,4108,1401,15695
825,3899,1156,3851,1324,3965,1278,4007,1239,14271
826,3525,1043,3472,1205,3535,1160,3593,1113,13433
827,1014,400,996,414,1018,412,1033,426,4673
828,554,261,545,269,557,272,566,279,2480
829,480,252,475,270,482,261,495,278,2455
830,603,268,596,283,621,274,621,284,2592
831,532,266,526,285,542,284,544,290,2700
832,1499,565,1456,568,1509,568,1530,587,7716
833,426,197,432,219,436,216,441,220,2098
834,1642,628,1592,645,1646,634,1676,666,8339
835,986,408,962,430,994,422,1011,437,4554
836,995,436,986,472,1029,461,1018,465,4293
837,525,240,529,249,531,245,540,257,2418
838,616,291,611,318,634,319,629,319,2746
839,1005,436,993,480,1043,467,1028,473,4343
840,659,264,631,294,655,288,677,284,2769
841,456,194,424,204,451,206,460,208,2298
842,376,206,374,220,388,214,389,224,1610
843,386,219,387,241,400,240,398,243,1934
844,359,156,381,194,386,194,364,171,1676
845,377,180,374,194,377,196,388,192,1891
846,523,205,536,246,547,244,534,221,2110
847,543,303,556,328,568,331,563,325,2648
848,400,227,409,257,416,256,418,252,2017
849,398,193,385,222,402,214,429,222,2002
850,399,190,407,207,412,200,423,206,2022
851,567,279,564,305,576,296,575,294,2620
852,455,253,454,266,442,264,475,271,2212
853,337,179,341,190,350,195,352,189,1783
854,530,273,527,291,537,284,540,285,2840
855,462,234,464,258,466,250,470,244,2331
856,377,183,393,217,386,208,399,209,1836
857,350,206,358,228,360,220,358,219,1805
858,343,202,345,229,357,230,358,226,1573
859,471,211,469,241,486,248,495,240,2208
860,341,169,344,181,358,186,353,184,1657
861,367,193,371,197,363,198,380,204,1811
862,416,131,408,137,414,137,435,150,2149
863,367,207,370,224,369,214,380,221,1850
864,508,233,524,263,532,260,520,252,2666
865,346,187,343,199,365,192,367,201,1670
866,454,208,455,216,459,217,466,220,2235
867,405,217,391,230,412,225,425,235,1956
868,588,281,594,299,605,300,609,304,2783
869,383,217,386,244,403,225,392,228,1742
870,343,195,348,214,376,215,390,231,1672
871,1140,315,1113,357,1176,347,1178,360,5141
872,553,279,550,308,564,308,559,295,2662
873,709,364,713,390,726,389,723,382,3594
874,565,284,566,304,581,305,581,301,2781
875,616,316,626,363,640,359,628,338,2882
876,1049,534,1062,582,1076,577,1076,569,5310
877,765,359,762,389,755,381,780,389,3801
878,439,245,432,254,439,255,449,262,2204
879,389,219,378,230,386,229,402,232,1986
880,535,257,538,276,531,259,560,278,2597
881,513,272,523,290,514,278,540,292,2386
882,527,275,532,306,544,301,539,290,2454
883,445,204,443,225,443,214,460,223,2134
884,495,240,505,253,501,245,506,248,2329
885,427,250,430,256,440,254,450,266,1924
886,472,241,469,242,476,245,480,251,2203
887,620,277,624,295,635,288,634,303,2975
888,877,358,878,380,885,378,901,389,4418
889,661,359,673,382,690,372,679,384,2958
890,647,351,651,368,680,363,679,376,2875
891,605,290,601,305,614,307,616,313,2871
892,2698,967,2728,1052,2769,999,2770,1039,11511
893,539,248,535,269,560,264,564,266,2464
894,579,322,579,337,601,334,594,342,2546
895,608,278,633,303,633,292,647,307,2967
896,633,300,625,316,655,311,647,315,2972
897,797,334,784,373,822,374,807,360,3807
898,392,179,386,202,420,202,414,201,1847
899,2031,712,1996,817,2044,805,2112,782,8899
900,1154,430,1140,470,1177,459,1172,463,5366
901,825,319,819,345,822,346,839,344,4106
902,585,283,564,299,605,304,605,299,2311
903,621,274,604,298,621,299,639,297,2292
904,803,364,782,391,810,393,835,397,3088
905,1076,430,1007,449,1045,443,1113,464,5367
906,606,281,607,298,613,287,633,296,2819
907,329,171,321,174,340,178,336,178,1518
908,569,296,549,300,584,305,602,320,2755
909,577,294,569,311,602,314,619,332,2945
910,386,184,388,201,379,192,400,192,1935
911,493,221,516,249,527,244,521,247,2356
912,1474,536,1532,669,1639,666,1664,683,7014
913,469,230,474,257,476,243,483,248,2274
914,555,291,557,317,576,318,572,314,2541
915,467,218,468,243,478,238,476,228,2279
916,579,233,542,251,581,259,596,242,2444
917,601,290,582,301,605,297,622,306,2888
918,433,223,425,234,430,226,446,242,2166
919,316,164,314,176,317,171,318,172,1609
920,350,235,346,240,359,241,366,250,1653
921,420,242,417,259,447,260,453,270,2072
922,659,315,662,346,680,343,674,333,2764
923,682,328,678,361,708,357,714,358,2736
924,968,367,946,421,984,415,992,394,3580
925,563,302,564,326,577,322,583,323,2426
926,891,403,872,449,898,439,912,435,3532
927,1698,655,1664,731,1704,717,1745,703,7189
928,2948,1091,3007,1218,3060,1209,3101,1185,11407
929,1249,503,1209,547,1271,524,1280,533,4579
930,385,214,397,225,403,225,409,229,1807
931,1682,676,1728,753,1790,755,1770,721,7305
932,1428,535,1461,597,1517,592,1548,607,6764
933,3625,947,3519,1074,3584,1053,3687,1032,14394
934,3386,929,3302,1036,3402,1020,3437,1002,15047
935,3494,817,3404,945,3438,920,3542,882,12741
936,3447,811,3395,918,3439,901,3492,875,15335
937,3173,828,3115,948,3179,938,3246,907,14527
938,3506,803,3398,924,3474,918,3546,876,13879
939,1209,433,1208,469,1252,462,1271,467,5541
940,824,338,812,360,847,353,844,361,4168
941,1124,408,1113,455,1155,456,1162,432,4661
942,1065,424,1106,471,1085,469,1139,456,4570
943,800,313,804,356,828,357,833,341,3479
944,522,242,522,266,540,266,546,263,2401
945,1608,483,1592,556,1646,564,1665,528,6571
946,562,256,562,281,575,269,572,271,2414
947,411,187,409,197,429,202,424,202,1925
948,568,272,560,282,563,276,570,282,2635
949,423,185,425,204,429,199,438,201,1942
950,474,231,467,239,501,241,501,253,2166
951,1825,568,1799,635,1831,623,1854,611,7367
952,2570,701,2516,803,2567,792,2607,767,10459
953,656,271,640,290,661,301,665,290,2853
954,1770,525,1733,577,1743,574,1795,563,7694
955,714,349,709,366,721,357,743,380,3576
956,1186,309,1154,320,1215,316,1224,325,5523
957,388,178,392,194,406,192,400,193,1911
958,435,233,418,237,436,235,444,240,2003
959,562,271,553,298,567,299,578,294,2532
960,2122,763,2104,844,2177,841,2208,829,9102
961,1731,679,1723,745,1775,740,1818,754,7556
962,1810,740,1805,819,1855,806,1923,817,7537
963,1701,679,1661,731,1718,721,1779,740,6820
964,1679,703,1682,788,1749,783,1767,767,7186
965,434,218,423,234,428,233,441,232,1961
966,415,218,424,235,423,231,434,239,2002
967,1049,292,1077,323,1085,314,1110,330,5025
968,965,420,960,458,1003,456,996,466,4731
969,497,270,507,291,512,280,518,291,2298
970,464,263,474,286,485,282,493,295,2271
971,466,275,474,292,488,288,502,308,2262
972,565,310,526,311,567,302,608,330,2648
973,423,240,425,256,428,254,435,257,2032
974,1055,429,1040,447,1071,440,1073,452,5515
975,635,337,621,345,623,343,648,352,3105
976,1035,404,1032,444,1037,434,1050,433,5034
977,514,240,514,271,504,267,532,268,2156
978,628,265,607,271,633,268,644,282,2992
979,460,215,454,231,455,230,471,227,2028
980,669,315,645,343,671,337,696,347,2964
981,857,372,821,399,853,382,890,394,3406
982,1265,498,1235,542,1277,538,1288,523,5379
983,691,313,677,335,723,332,746,343,3263
984,896,398,871,437,908,444,910,423,3900
985,686,327,655,342,708,338,723,353,3328
986,771,347,740,375,794,375,803,384,3275
987,848,352,825,391,836,385,874,388,3502
988,889,354,859,387,870,383,903,379,3655
989,1829,595,1757,665,1778,652,1860,642,7264
990,1958,701,1932,807,2005,780,2003,749,7822
991,917,415,893,454,926,453,938,439,3952
992,1647,589,1613,651,1640,642,1682,636,7327
993,334,130,333,139,340,139,345,142,1515
994,324,173,319,181,331,178,334,186,1519
995,494,233,466,250,514,246,509,255,2313
996,985,420,964,443,1003,434,1004,453,4827
997,642,305,623,333,654,323,670,334,2886
998,460,266,450,288,462,277,474,292,2183
999,923,420,892,452,929,436,944,453,4474
1000,793,335,759,345,782,343,807,358,3752
1001,475,226,466,241,478,237,481,235,2226
1002,380,199,378,212,386,204,385,203,1743
1003,473,209,437,226,495,223,494,222,1923
1004,764,321,735,347,799,342,782,347,3655
1005,2481,747,2372,855,2555,807,2557,823,10353
1006,562,279,557,292,575,292,594,299,2341
1007,932,345,897,378,940,371,942,373,4091
1008,396,191,395,212,399,205,405,204,1995
1009,563,238,546,257,591,254,581,253,2345
1010,641,302,638,318,633,298,669,318,2976
1011,538,266,542,286,545,280,552,290,2420
1012,427,216,430,223,436,220,448,226,1958
1013,680,296,675,314,690,312,689,313,3070
1014,436,233,435,239,440,238,452,251,2019
1015,347,174,328,181,351,176,357,184,1655
1016,320,180,321,192,324,187,327,189,1505
1017,1183,498,1121,517,1185,509,1199,519,5632
1018,901,380,863,409,920,405,924,410,4359
1019,2313,709,2353,830,2469,813,2494,841,10706
1020,351,187,345,200,362,196,362,202,1704
1021,384,236,384,239,388,240,398,248,1829
1022,840,349,818,385,860,377,861,375,3730
1023,417,181,406,186,421,185,430,188,2048
1024,394,219,395,228,401,231,402,236,1863
1025,388,201,376,215,383,208,397,213,1848
1026,600,273,604,290,614,283,618,288,2871
1027,727,334,712,370,758,363,753,366,3532
1028,889,369,864,395,918,386,910,400,4556
1029,325,163,320,180,341,174,330,175,1500
1030,2819,899,2713,1013,2859,983,2869,978,12557
1031,417,217,396,226,419,220,434,236,1942
1032,961,395,924,427,973,413,998,435,4263
1033,727,278,704,308,720,304,743,311,3248
1034,365,179,348,188,367,184,368,184,1690
1035,584,251,567,269,563,270,602,274,2900
1036,544,260,540,286,561,277,575,282,2620
1037,652,329,609,352,641,345,670,364,3096
1038,731,338,695,376,758,364,779,379,3114
1039,380,186,374,196,382,192,388,193,1904
1040,602,266,590,276,609,279,633,287,2802
1041,359,158,358,165,356,163,362,167,1580
1042,631,328,621,339,646,337,650,354,2877
1043,923,355,867,386,945,375,949,392,4275
1044,565,255,548,266,582,269,581,272,2760
1045,344,155,337,166,343,162,348,163,1558
1046,1183,484,1150,530,1219,505,1201,516,5548
1047,733,308,719,337,772,334,759,338,3459
1048,524,247,507,269,539,265,552,270,2480
1049,1013,415,982,447,1013,450,1042,463,4817
1050,1236,506,1190,537,1257,525,1274,540,5836
1051,574,298,554,307,581,305,590,324,2891
1052,407,215,394,228,408,227,416,233,2001
1053,650,266,617,294,658,290,662,292,3005
1054,444,238,425,249,462,237,455,250,1874
1055,655,345,632,369,674,358,685,379,2962
1056,1146,420,1101,460,1169,453,1166,455,5220
1057,313,172,306,185,318,183,315,182,1456
1058,1039,398,1001,446,1083,442,1082,442,4751
1059,383,199,382,225,411,220,402,224,1820
1060,537,220,530,224,548,225,550,234,2747
1061,489,247,478,255,499,261,504,266,2431
1062,579,249,546,259,590,263,577,267,2358
1063,312,172,294,178,323,178,324,189,1499
1064,811,333,783,363,837,360,831,361,3700
1065,695,306,659,326,689,315,718,323,3123
1066,967,444,918,464,976,453,977,465,4828
1067,795,369,744,376,795,367,808,387,3889
1068,520,220,509,240,513,230,533,236,2447
1069,678,287,646,299,683,303,695,307,3152
1070,459,236,450,241,468,240,469,245,2229
1071,465,206,465,221,500,220,483,221,2196
1072,793,316,806,357,841,350,833,357,3854
1073,567,275,549,301,580,294,583,303,2719
1074,805,327,782,354,820,350,821,358,3839
1075,752,330,731,357,757,349,763,356,3536
1076,433,196,408,215,446,206,447,207,1878
